Operator,Target Platform,Predicted Ratio,Actual Ratio,Prediction Error (%)
MatMul,AMD_MI250X,0.834,0.9,7.36
MatMul,Intel_PVC,0.707,0.75,5.75
MatMul,Ascend_910B,0.766,0.85,9.89
MatMul,MLU_370,0.68,0.7,2.88
Attention,AMD_MI250X,0.821,0.8,2.66
Attention,Intel_PVC,0.675,0.65,3.8
Attention,Ascend_910B,0.814,0.75,8.49
Attention,MLU_370,0.627,0.55,14.0
Conv,AMD_MI250X,0.869,0.88,1.28
Conv,Intel_PVC,0.713,0.72,0.97
Conv,Ascend_910B,0.787,0.82,3.98
Conv,MLU_370,0.628,0.68,7.68
LayerNorm,AMD_MI250X,0.826,0.85,2.8
LayerNorm,Intel_PVC,0.673,0.7,3.89
LayerNorm,Ascend_910B,0.798,0.78,2.33
LayerNorm,MLU_370,0.669,0.62,7.94
Gelu,AMD_MI250X,0.852,0.85,0.21
Gelu,Intel_PVC,0.685,0.7,2.19
Gelu,Ascend_910B,0.812,0.8,1.51
Gelu,MLU_370,0.649,0.65,0.12
Softmax,AMD_MI250X,0.859,0.85,1.01
Softmax,Intel_PVC,0.708,0.7,1.13
Softmax,Ascend_910B,0.827,0.8,3.32
Softmax,MLU_370,0.633,0.65,2.58
